i,y,x,M,beta1,beta2,d,N,c,l,y.,x.,s.,R_
10914,0.34,0.66,200,2,1.1,4,50,1,0.5,0.60669149401493,-0.60669149401493,-4.33976362519827e-17,2.31
10915,0.36,0,250,2,1.1,4,50,1,0.5,0.511978219063151,0,-0.511978219063151,2.92
10916,0.36,0.02,300,2,1.1,4,50,1,0.5,0.494913348462195,-0.0181159222163554,-0.47679742624584,3.93
10917,0.36,0.04,350,2,1.1,4,50,1,0.5,0.48596033711813,-0.0357982349471054,-0.450162102171025,4.93999999999999
10918,0.36,0.06,400,2,1.1,4,50,1,0.5,0.480998327368595,-0.0532568909144489,-0.427741436454146,5.94999999999997
10919,0.36,0.08,450,2,1.1,4,50,1,0.5,0.478298580543003,-0.0705798340660252,-0.407718746476978,6.96000000000001
10920,0.36,0.1,500,2,1.1,4,50,1,0.5,0.477008770065024,-0.0878103051301095,-0.389198464934914,7.97
10921,0.36,0.12,50,2,1.1,4,50,1,0.5,0.253796086478657,-0.0785518387288801,-0.175244247749777,-1.02
10922,0.36,0.14,100,2,1.1,4,50,1,0.5,-19.7160937344163,2.70946225639729,17.006631478019,-0.00999999999999993
10923,0.36,0.16,150,2,1.1,4,50,1,0.5,0.658960952434265,-0.168585359107174,-0.490375593327092,0.999999999999997
10924,0.36,0.18,200,2,1.1,4,50,1,0.5,0.560493079077148,-0.171284162915263,-0.389208916161885,2.01
10925,0.36,0.2,250,2,1.1,4,50,1,0.5,0.52983952093407,-0.183481069109248,-0.346358451824822,3.02
10926,0.36,0.22,300,2,1.1,4,50,1,0.5,0.516029460266447,-0.198017382259775,-0.318012078006672,4.03000000000001
10927,0.36,0.24,350,2,1.1,4,50,1,0.5,0.508949836518723,-0.213472508993839,-0.295477327524884,5.04000000000001
10928,0.36,0.26,400,2,1.1,4,50,1,0.5,0.505240940694417,-0.229374298875923,-0.275866641818494,6.04999999999999
10929,0.36,0.28,450,2,1.1,4,50,1,0.5,0.503465763071291,-0.245520622355652,-0.257945140715639,7.05999999999999
10930,0.36,0.3,500,2,1.1,4,50,1,0.5,0.502906819646907,-0.261810395685519,-0.241096423961387,8.06999999999998
10931,0.36,0.32,50,2,1.1,4,50,1,0.5,0.288463727489331,-0.199412904208909,-0.0890508232804217,-0.919999999999998
10932,0.36,0.34,100,2,1.1,4,50,1,0.5,2.45075307079664,-1.06609802439086,-1.38465504640578,0.0900000000000001
10933,0.36,0.36,150,2,1.1,4,50,1,0.5,0.647938979524239,-0.371955108532496,-0.275983870991743,1.1
10934,0.36,0.38,200,2,1.1,4,50,1,0.5,0.574018688140113,-0.358326465939946,-0.215692222200167,2.11
10935,0.36,0.4,250,2,1.1,4,50,1,0.5,0.549993371111291,-0.364303069725601,-0.185690301385689,3.12
10936,0.36,0.42,300,2,1.1,4,50,1,0.5,0.539274953116417,-0.375482237563423,-0.163792715552995,4.13000000000002
10937,0.36,0.44,350,2,1.1,4,50,1,0.5,0.534033528346996,-0.388781431883796,-0.1452520964632,5.14000000000001
10938,0.36,0.46,400,2,1.1,4,50,1,0.5,0.531582932598526,-0.403142851953327,-0.128440080645199,6.15000000000002
10939,0.36,0.48,450,2,1.1,4,50,1,0.5,0.530752828458165,-0.418105368307332,-0.112647460150833,7.16
10940,0.36,0.5,500,2,1.1,4,50,1,0.5,0.53095175309058,-0.433435707679616,-0.0975160454109634,8.16999999999998
10941,0.36,0.52,50,2,1.1,4,50,1,0.5,0.328783718935446,-0.304007927412309,-0.024775791523137,-0.820000000000001
10942,0.36,0.54,100,2,1.1,4,50,1,0.5,1.30855767676983,-1.0513889110121,-0.25716876575773,0.19
10943,0.36,0.56,150,2,1.1,4,50,1,0.5,0.644636968765295,-0.56838823433075,-0.0762487344345452,1.2
10944,0.36,0.58,200,2,1.1,4,50,1,0.5,0.590630044130143,-0.541870010805021,-0.0487600333251219,2.21
10945,0.36,0.6,250,2,1.1,4,50,1,0.5,0.572637026110432,-0.542259692140681,-0.0303773339697507,3.22
10946,0.36,0.62,300,2,1.1,4,50,1,0.5,0.564880226175494,-0.550261611761012,-0.0146186144144813,4.22999999999999
10947,0.36,0.64,350,2,1.1,4,50,1,0.5,0.561456620958122,-0.561456620958122,0,5.24
10948,0.38,0,400,2,1.1,4,50,1,0.5,0.467760862040174,0,-0.467760862040174,5.86
10949,0.38,0.02,450,2,1.1,4,50,1,0.5,0.464681483120223,-0.0177999309253988,-0.446881552194824,6.86999999999999
10950,0.38,0.04,500,2,1.1,4,50,1,0.5,0.46309426454945,-0.0354310502097771,-0.427663214339673,7.87999999999998
10951,0.38,0.06,50,2,1.1,4,50,1,0.5,0.25146612301613,-0.0405673101651507,-0.210898812850979,-1.11
10952,0.38,0.08,100,2,1.1,4,50,1,0.5,-1.61611172859753,0.0944229134502669,1.52168881514726,-0.0999999999999995
10953,0.38,0.1,150,2,1.1,4,50,1,0.5,0.667991523373832,-0.108303404324118,-0.559688119049714,0.91
10954,0.38,0.12,200,2,1.1,4,50,1,0.5,0.551934026542648,-0.115755684596783,-0.436178341945865,1.92
10955,0.38,0.14,250,2,1.1,4,50,1,0.5,0.5178131462374,-0.129851556699161,-0.387961589538239,2.93
10956,0.38,0.16,300,2,1.1,4,50,1,0.5,0.502631700506164,-0.145465977871943,-0.35716572263422,3.93999999999999
10957,0.38,0.18,350,2,1.1,4,50,1,0.5,0.494808562036813,-0.161656582102397,-0.333151979934416,4.95000000000001
10958,0.38,0.2,400,2,1.1,4,50,1,0.5,0.490613044092774,-0.178119630577559,-0.312493413515215,5.96000000000002
10959,0.38,0.22,450,2,1.1,4,50,1,0.5,0.488476993996705,-0.194727302141184,-0.293749691855521,6.97000000000001
10960,0.38,0.24,500,2,1.1,4,50,1,0.5,0.487626274318381,-0.211416364626739,-0.276209909691642,7.98000000000001
10961,0.38,0.26,50,2,1.1,4,50,1,0.5,0.286063339466615,-0.168759181051254,-0.117304158415361,-1.01
10962,0.38,0.28,100,2,1.1,4,50,1,0.5,317078302754144,-102266019541198,-214812283212946,5.68989300120393e-16
10963,0.38,0.3,150,2,1.1,4,50,1,0.5,0.649185622048408,-0.317859604838969,-0.331326017209439,1.01
10964,0.38,0.32,200,2,1.1,4,50,1,0.5,0.562836630143833,-0.305957955421899,-0.256878674721934,2.01999999999999
10965,0.38,0.34,250,2,1.1,4,50,1,0.5,0.536051709580437,-0.313237588733258,-0.222814120847179,3.02999999999999
10966,0.38,0.36,300,2,1.1,4,50,1,0.5,0.524174131673011,-0.32529520561547,-0.198878926057541,4.04
10967,0.38,0.38,350,2,1.1,4,50,1,0.5,0.518272748084335,-0.339249932589613,-0.179022815494723,5.05
10968,0.38,0.4,400,2,1.1,4,50,1,0.5,0.515370677113297,-0.354141296868467,-0.161229380244829,6.06
10969,0.38,0.42,450,2,1.1,4,50,1,0.5,0.514192258947889,-0.369557508423043,-0.144634750524847,7.07000000000002
10970,0.38,0.44,500,2,1.1,4,50,1,0.5,0.514099794540669,-0.385292530428646,-0.128807264112023,8.08000000000003
10971,0.38,0.46,50,2,1.1,4,50,1,0.5,0.325976158951631,-0.283596724936938,-0.0423794340146928,-0.910000000000004
10972,0.38,0.48,100,2,1.1,4,50,1,0.5,2.03428072699877,-1.42465690697017,-0.6096238200286,0.0999999999999993
10973,0.38,0.5,150,2,1.1,4,50,1,0.5,0.639522327656706,-0.519586484541873,-0.119935843114833,1.11
10974,0.38,0.52,200,2,1.1,4,50,1,0.5,0.576772915710078,-0.492771968794642,-0.0840009469154363,2.12
10975,0.38,0.54,250,2,1.1,4,50,1,0.5,0.556602984740094,-0.493991971664227,-0.0626110130758677,3.13
10976,0.38,0.56,300,2,1.1,4,50,1,0.5,0.547867171502899,-0.502709443899498,-0.0451577276034015,4.14
10977,0.38,0.58,350,2,1.1,4,50,1,0.5,0.543852819155357,-0.514497706658746,-0.0293551124966105,5.15
10978,0.38,0.6,400,2,1.1,4,50,1,0.5,0.542249921563289,-0.527833081778554,-0.0144168397847354,6.16
10979,0.38,0.62,450,2,1.1,4,50,1,0.5,0.542050236107361,-0.542050236107361,0,7.17
10980,0.4,0,500,2,1.1,4,50,1,0.5,0.450949875161595,0,-0.450949875161595,7.8
10981,0.4,0.02,50,2,1.1,4,50,1,0.5,0.250114552332154,-0.0138556540901157,-0.236258898242038,-1.19
10982,0.4,0.04,100,2,1.1,4,50,1,0.5,-0.722263440853107,0.0111734553978792,0.711089985455228,-0.18
10983,0.4,0.06,150,2,1.1,4,50,1,0.5,0.678293347626446,-0.0667999956221882,-0.611493352004258,0.829999999999997
10984,0.4,0.08,200,2,1.1,4,50,1,0.5,0.544209153774998,-0.0781277096394635,-0.466081444135535,1.84000000000001
10985,0.4,0.1,250,2,1.1,4,50,1,0.5,0.507068498944543,-0.0936450220942152,-0.413423476850328,2.85
10986,0.4,0.12,300,2,1.1,4,50,1,0.5,0.490787322457377,-0.110048528239829,-0.380738794217549,3.86
10987,0.4,0.14,350,2,1.1,4,50,1,0.5,0.482398680264505,-0.126775061319196,-0.355623618945309,4.87
10988,0.4,0.16,400,2,1.1,4,50,1,0.5,0.477845019526676,-0.143648254402186,-0.33419676512449,5.87999999999999
10989,0.4,0.18,450,2,1.1,4,50,1,0.5,0.475448075306006,-0.160595034724124,-0.314853040581882,6.89000000000002
10990,0.4,0.2,500,2,1.1,4,50,1,0.5,0.474387935151275,-0.177579591944098,-0.296808343207176,7.90000000000002
10991,0.4,0.22,50,2,1.1,4,50,1,0.5,0.284798214115889,-0.147145295374829,-0.13765291874106,-1.09
10992,0.4,0.24,100,2,1.1,4,50,1,0.5,-1.8098137270078,0.422886509270962,1.38692721773683,-0.08
10993,0.4,0.26,150,2,1.1,4,50,1,0.5,0.651294018999548,-0.282362880381757,-0.368931138617791,0.930000000000002
10994,0.4,0.28,200,2,1.1,4,50,1,0.5,0.552775140385486,-0.271056716325187,-0.281718424060299,1.94
10995,0.4,0.3,250,2,1.1,4,50,1,0.5,0.523690084346719,-0.279161495444342,-0.244528588902377,2.94999999999999
10996,0.4,0.32,300,2,1.1,4,50,1,0.5,0.510926734529495,-0.291808978822369,-0.219117755707126,3.95999999999998
10997,0.4,0.34,350,2,1.1,4,50,1,0.5,0.504546781630758,-0.306216795071816,-0.198329986558942,4.96999999999999
10998,0.4,0.36,400,2,1.1,4,50,1,0.5,0.501326240241873,-0.321482144568922,-0.179844095672952,5.98000000000001
10999,0.4,0.38,450,2,1.1,4,50,1,0.5,0.499904616380653,-0.337223880213734,-0.162680736166919,6.99
11000,0.4,0.4,500,2,1.1,4,50,1,0.5,0.499608580667289,-0.353253211959801,-0.146355368707489,7.99999999999999
11001,0.4,0.42,50,2,1.1,4,50,1,0.5,0.324554447118623,-0.268972665169141,-0.0555817819494821,-0.990000000000003
11002,0.4,0.44,100,2,1.1,4,50,1,0.5,8.17166271187255,-5.08093317634477,-3.09072953552778,0.0199999999999999
11003,0.4,0.46,150,2,1.1,4,50,1,0.5,0.635234047251966,-0.488968339952323,-0.146265707299643,1.03
11004,0.4,0.48,200,2,1.1,4,50,1,0.5,0.564377498085162,-0.460639611853997,-0.103737886231165,2.04
11005,0.4,0.5,250,2,1.1,4,50,1,0.5,0.542497333743847,-0.46221358923422,-0.0802837445096273,3.04999999999999
11006,0.4,0.52,300,2,1.1,4,50,1,0.5,0.533058844951288,-0.471356349448869,-0.0617024955024187,4.06
11007,0.4,0.54,350,2,1.1,4,50,1,0.5,0.528639993018037,-0.483530413343342,-0.0451095796746943,5.07000000000001
11008,0.4,0.56,400,2,1.1,4,50,1,0.5,0.526750658766917,-0.497213156228484,-0.0295375025384332,6.08
11009,0.4,0.58,450,2,1.1,4,50,1,0.5,0.526319783137611,-0.511749411936426,-0.0145703712011845,7.08999999999999
11010,0.4,0.6,500,2,1.1,4,50,1,0.5,0.526810647105446,-0.526810647105446,0,8.1
11011,0.42,0,50,2,1.1,4,50,1,0.5,0.250153843954663,0,-0.250153843954663,-1.26
11012,0.42,0.02,100,2,1.1,4,50,1,0.5,-0.405399860978015,-0.000744856547398641,0.406144717525413,-0.25
11013,0.42,0.04,150,2,1.1,4,50,1,0.5,0.688263582729125,-0.0457780783885474,-0.642485504340578,0.760000000000001
11014,0.42,0.06,200,2,1.1,4,50,1,0.5,0.536749586492762,-0.0592553543414123,-0.477494232151349,1.77
11015,0.42,0.08,250,2,1.1,4,50,1,0.5,0.497230033087802,-0.0755519198911025,-0.4216781131967,2.78
11016,0.42,0.1,300,2,1.1,4,50,1,0.5,0.480181886351101,-0.0924000974484464,-0.387781788902654,3.79000000000001
11017,0.42,0.12,350,2,1.1,4,50,1,0.5,0.471430806183612,-0.10944069197906,-0.361990114204552,4.8
11018,0.42,0.14,400,2,1.1,4,50,1,0.5,0.466658738308154,-0.126564152936453,-0.340094585371701,5.81
11019,0.42,0.16,450,2,1.1,4,50,1,0.5,0.464105639850842,-0.143725718367719,-0.320379921483123,6.81999999999999
11020,0.42,0.18,500,2,1.1,4,50,1,0.5,0.462919677876864,-0.160903627530601,-0.302016050346262,7.83000000000003
11021,0.42,0.2,50,2,1.1,4,50,1,0.5,0.285131390281816,-0.136811907563402,-0.148319482718414,-1.16
11022,0.42,0.22,100,2,1.1,4,50,1,0.5,-0.750491882858577,0.120407688665181,0.630084194193396,-0.15
11023,0.42,0.24,150,2,1.1,4,50,1,0.5,0.652828608453323,-0.267015766977231,-0.385812841476092,0.860000000000001
11024,0.42,0.26,200,2,1.1,4,50,1,0.5,0.543250697215989,-0.254523690713741,-0.288727006502248,1.87
11025,0.42,0.28,250,2,1.1,4,50,1,0.5,0.512488849732551,-0.262840796957712,-0.249648052774838,2.88
11026,0.42,0.3,300,2,1.1,4,50,1,0.5,0.49916609752255,-0.275743563616368,-0.223422533906182,3.88999999999998
11027,0.42,0.32,350,2,1.1,4,50,1,0.5,0.492510314725818,-0.290384432076009,-0.202125882649809,4.89999999999998
11028,0.42,0.34,400,2,1.1,4,50,1,0.5,0.48911319588489,-0.305862258923352,-0.183250936961539,5.90999999999999
11029,0.42,0.36,450,2,1.1,4,50,1,0.5,0.487556371726213,-0.321801880705932,-0.165754491020281,6.92
11030,0.42,0.38,500,2,1.1,4,50,1,0.5,0.487144175469402,-0.338019156271846,-0.149125019197556,7.92999999999999
11031,0.42,0.4,50,2,1.1,4,50,1,0.5,0.325024962763574,-0.263426006474933,-0.0615989562886407,-1.06
11032,0.42,0.42,100,2,1.1,4,50,1,0.5,-2.54806032867806,1.45229608274238,1.09576424593568,-0.0499999999999997
11033,0.42,0.44,150,2,1.1,4,50,1,0.5,0.630467021035235,-0.477997539914797,-0.152469481120438,0.960000000000004
11034,0.42,0.46,200,2,1.1,4,50,1,0.5,0.552827548105761,-0.446443946588302,-0.106383601517459,1.97000000000001
11035,0.42,0.48,250,2,1.1,4,50,1,0.5,0.529842426041586,-0.447786023391897,-0.0820564026496888,2.98
11036,0.42,0.5,300,2,1.1,4,50,1,0.5,0.520022888635369,-0.457026761727672,-0.062996126907697,3.99
11037,0.42,0.52,350,2,1.1,4,50,1,0.5,0.515403272367969,-0.469366548445435,-0.0460367239225339,5
11038,0.42,0.54,400,2,1.1,4,50,1,0.5,0.51337268833292,-0.483231973675042,-0.0301407146578784,6.00999999999999
11039,0.42,0.56,450,2,1.1,4,50,1,0.5,0.51282294324,-0.497954983972693,-0.0148679592673079,7.02
11040,0.42,0.58,500,2,1.1,4,50,1,0.5,0.513203508877996,-0.513203508877996,-4.08307882235135e-17,8.03
11041,0.44,0,50,2,1.1,4,50,1,0.5,0.251916858146647,0,-0.251916858146647,-1.32
11042,0.44,0.02,100,2,1.1,4,50,1,0.5,-0.241197948713987,-0.00389946838869713,0.245097417102684,-0.310000000000001
11043,0.44,0.04,150,2,1.1,4,50,1,0.5,0.695930159850038,-0.0470383924288809,-0.648891767421157,0.7
11044,0.44,0.06,200,2,1.1,4,50,1,0.5,0.52903850169942,-0.0598595973688792,-0.46917890433054,1.70999999999999
11045,0.44,0.08,250,2,1.1,4,50,1,0.5,0.487990068002645,-0.0761185472565578,-0.411871520746087,2.72000000000001
11046,0.44,0.1,300,2,1.1,4,50,1,0.5,0.470571206774332,-0.0930096623378825,-0.37756154443645,3.73
11047,0.44,0.12,350,2,1.1,4,50,1,0.5,0.461687204717089,-0.110118483787285,-0.351568720929804,4.74
11048,0.44,0.14,400,2,1.1,4,50,1,0.5,0.456849134149348,-0.127321643919182,-0.329527490230165,5.74999999999999
11049,0.44,0.16,450,2,1.1,4,50,1,0.5,0.454250893398956,-0.144569407449099,-0.309681485949857,6.75999999999999
11050,0.44,0.18,500,2,1.1,4,50,1,0.5,0.453025543906077,-0.16183781374951,-0.291187730156567,7.77000000000002
11051,0.44,0.2,50,2,1.1,4,50,1,0.5,0.287425405297955,-0.139149060399177,-0.148276344898778,-1.22
11052,0.44,0.22,100,2,1.1,4,50,1,0.5,-0.394456897957463,0.0330604772944947,0.361396420662968,-0.210000000000001
11053,0.44,0.24,150,2,1.1,4,50,1,0.5,0.652169695792441,-0.273327839379583,-0.378841856412858,0.8
11054,0.44,0.26,200,2,1.1,4,50,1,0.5,0.533752500711086,-0.257096566366493,-0.276655934344592,1.81
11055,0.44,0.28,250,2,1.1,4,50,1,0.5,0.502112423593109,-0.264871443074946,-0.237240980518163,2.81999999999999
11056,0.44,0.3,300,2,1.1,4,50,1,0.5,0.488611945291012,-0.277646695612057,-0.210965249678955,3.82999999999999
11057,0.44,0.32,350,2,1.1,4,50,1,0.5,0.481906166770724,-0.292280724756373,-0.189625442014351,4.83999999999999
11058,0.44,0.34,400,2,1.1,4,50,1,0.5,0.478485079296956,-0.307801388907361,-0.170683690389595,5.84999999999999
11059,0.44,0.36,450,2,1.1,4,50,1,0.5,0.476905899186979,-0.323808952493741,-0.153096946693238,6.86
11060,0.44,0.38,500,2,1.1,4,50,1,0.5,0.47646657812498,-0.340108784363972,-0.136357793761008,7.86999999999999
11061,0.44,0.4,50,2,1.1,4,50,1,0.5,0.327772172772539,-0.268947965396957,-0.0588242073755827,-1.12
11062,0.44,0.42,100,2,1.1,4,50,1,0.5,-0.857267324222822,0.469676078241759,0.387591245981063,-0.11
11063,0.44,0.44,150,2,1.1,4,50,1,0.5,0.623854428871087,-0.488001563674156,-0.135852865196931,0.900000000000003
11064,0.44,0.46,200,2,1.1,4,50,1,0.5,0.541602588469469,-0.450959028664272,-0.0906435598051965,1.91000000000001
11065,0.44,0.48,250,2,1.1,4,50,1,0.5,0.518264759543941,-0.45136881120629,-0.0668959483376515,2.92
11066,0.44,0.5,300,2,1.1,4,50,1,0.5,0.508433603446451,-0.460340379223243,-0.0480932242232085,3.93
11067,0.44,0.52,350,2,1.1,4,50,1,0.5,0.503836692069207,-0.472610107120235,-0.0312265849489729,4.93999999999999
11068,0.44,0.54,400,2,1.1,4,50,1,0.5,0.501818645048692,-0.486488184527927,-0.0153304605207651,5.95
11069,0.44,0.56,450,2,1.1,4,50,1,0.5,0.501265544106745,-0.501265544106745,4.19768856782626e-17,6.96
11070,0.46,0,500,2,1.1,4,50,1,0.5,0.423214494050799,0,-0.423214494050799,7.62000000000002
11071,0.46,0.02,50,2,1.1,4,50,1,0.5,0.255712631321475,-0.0144682742242306,-0.241244357097244,-1.37
11072,0.46,0.04,100,2,1.1,4,50,1,0.5,-0.137514173952181,-0.011431050216675,0.148945224168856,-0.359999999999999
11073,0.46,0.06,150,2,1.1,4,50,1,0.5,0.698982217888009,-0.0724232538352037,-0.626558964052806,0.649999999999998
11074,0.46,0.08,200,2,1.1,4,50,1,0.5,0.520613538692791,-0.0805450837182941,-0.440068454974497,1.66
11075,0.46,0.1,250,2,1.1,4,50,1,0.5,0.479097570894125,-0.0957786268843993,-0.383318944009726,2.67
11076,0.46,0.12,300,2,1.1,4,50,1,0.5,0.461766422876063,-0.112255917073418,-0.349510505802645,3.68
11077,0.46,0.14,350,2,1.1,4,50,1,0.5,0.453005263072114,-0.129163574382297,-0.323841688689817,4.69
11078,0.46,0.16,400,2,1.1,4,50,1,0.5,0.448266715737869,-0.146264617466,-0.30200209827187,5.69999999999998
11079,0.46,0.18,450,2,1.1,4,50,1,0.5,0.445741406023363,-0.163464659922067,-0.282276746101297,6.71000000000002
11080,0.46,0.2,500,2,1.1,4,50,1,0.5,0.444566911398962,-0.180718631249609,-0.263848280149353,7.72000000000003
11081,0.46,0.22,50,2,1.1,4,50,1,0.5,0.292014011470946,-0.155006469101275,-0.137007542369671,-1.27
11082,0.46,0.24,100,2,1.1,4,50,1,0.5,-0.210575242381698,-0.00959356570024555,0.220168808081943,-0.26
11083,0.46,0.26,150,2,1.1,4,50,1,0.5,0.64756081153023,-0.30272447864898,-0.344836332881251,0.75
11084,0.46,0.28,200,2,1.1,4,50,1,0.5,0.523837781676513,-0.279378359436819,-0.244459422239694,1.76
11085,0.46,0.3,250,2,1.1,4,50,1,0.5,0.492292781769701,-0.285719772822594,-0.206573008947107,2.76999999999999
11086,0.46,0.32,300,2,1.1,4,50,1,0.5,0.479050411962643,-0.297938287400766,-0.181112124561877,3.77999999999999
11087,0.46,0.34,350,2,1.1,4,50,1,0.5,0.472543678283667,-0.312305619600772,-0.160238058682895,4.78999999999999
11088,0.46,0.36,400,2,1.1,4,50,1,0.5,0.469262710079275,-0.327690313399149,-0.141572396680126,5.8
11089,0.46,0.38,450,2,1.1,4,50,1,0.5,0.467779949193061,-0.343632044217949,-0.124147904975113,6.81000000000001
11090,0.46,0.4,500,2,1.1,4,50,1,0.5,0.467405435539505,-0.359908214144603,-0.107497221394902,7.82000000000001
11091,0.46,0.42,50,2,1.1,4,50,1,0.5,0.333149599999569,-0.286744812426607,-0.0464047875729622,-1.17
11092,0.46,0.44,100,2,1.1,4,50,1,0.5,-0.395206624318169,0.224391669490341,0.170814954827829,-0.160000000000001
11093,0.46,0.46,150,2,1.1,4,50,1,0.5,0.614009095835478,-0.520151787886262,-0.0938573079492154,0.850000000000001
11094,0.46,0.48,200,2,1.1,4,50,1,0.5,0.530265131326449,-0.474803032660045,-0.0554620986664048,1.86
11095,0.46,0.5,250,2,1.1,4,50,1,0.5,0.507471838943001,-0.473471016773669,-0.0340008221693322,2.87
11096,0.46,0.52,300,2,1.1,4,50,1,0.5,0.498045474663457,-0.481767551909643,-0.0162779227538133,3.88
11097,0.46,0.54,350,2,1.1,4,50,1,0.5,0.493714987469045,-0.493714987469045,4.3981861887297e-17,4.89
11098,0.48,0,400,2,1.1,4,50,1,0.5,0.421717086961447,0,-0.421717086961447,5.56
11099,0.48,0.02,450,2,1.1,4,50,1,0.5,0.418320426788835,-0.0183112282672129,-0.400009198521622,6.56999999999999
11100,0.48,0.04,500,2,1.1,4,50,1,0.5,0.416484120803064,-0.0364361198823239,-0.38004800092074,7.57999999999999
11101,0.48,0.06,50,2,1.1,4,50,1,0.5,0.261860528753319,-0.0437394624607298,-0.218121066292589,-1.41
11102,0.48,0.08,100,2,1.1,4,50,1,0.5,-0.0621622102145309,-0.027288504607226,0.0894507148217568,-0.400000000000001
11103,0.48,0.1,150,2,1.1,4,50,1,0.5,0.694930093474008,-0.123655461408025,-0.571274632065983,0.61
11104,0.48,0.12,200,2,1.1,4,50,1,0.5,0.511078550413892,-0.121802877600251,-0.389275672813641,1.62
11105,0.48,0.14,250,2,1.1,4,50,1,0.5,0.470352952327925,-0.134872311007641,-0.335480641320284,2.63
11106,0.48,0.16,300,2,1.1,4,50,1,0.5,0.453624895239458,-0.150430479742553,-0.303194415496905,3.64
11107,0.48,0.18,350,2,1.1,4,50,1,0.5,0.445266896995391,-0.166846236891218,-0.278420660104172,4.65000000000001
11108,0.48,0.2,400,2,1.1,4,50,1,0.5,0.440806169907495,-0.183652621744014,-0.257153548163481,5.66000000000001
11109,0.48,0.22,450,2,1.1,4,50,1,0.5,0.438479163702052,-0.200665428173883,-0.237813735528169,6.67000000000001
11110,0.48,0.24,500,2,1.1,4,50,1,0.5,0.437450101944995,-0.217797277631465,-0.21965282431353,7.68
11111,0.48,0.26,50,2,1.1,4,50,1,0.5,0.299244123184384,-0.184860394019879,-0.114383729164505,-1.31
11112,0.48,0.28,100,2,1.1,4,50,1,0.5,-0.0919609921092039,-0.0406513638616806,0.132612355970884,-0.3
11113,0.48,0.3,150,2,1.1,4,50,1,0.5,0.637240865868038,-0.35643550133896,-0.280805364529078,0.709999999999997
11114,0.48,0.32,200,2,1.1,4,50,1,0.5,0.513137003494243,-0.321848976008085,-0.191288027486158,1.72
11115,0.48,0.34,250,2,1.1,4,50,1,0.5,0.482820540239136,-0.325747477672925,-0.157073062566211,2.72999999999999
11116,0.48,0.36,300,2,1.1,4,50,1,0.5,0.47032159940026,-0.336939214566321,-0.133382384833938,3.74
11117,0.48,0.38,350,2,1.1,4,50,1,0.5,0.464284811329498,-0.350761707494745,-0.113523103834752,4.75
11118,0.48,0.4,400,2,1.1,4,50,1,0.5,0.461319443507239,-0.365822581775205,-0.0954968617320337,5.76000000000001
11119,0.48,0.42,450,2,1.1,4,50,1,0.5,0.460058276842613,-0.381560270642955,-0.0784980061996574,6.77000000000002
